,movieTitle,tMeterScore,link,actors,boxOffice,directedBy,genre,inTheaters,onDiscStreaming,rating,runtime,studio,writtenBy
103,The Traitor ,83%,https://www.rottentomatoes.com/m/the_traitor_2020,"Pierfrancesco Favino, Maria Fernanda Cândido",,Marco Bellocchio,Drama,"Jan 31, 2020 limited","May 12, 2020","R (for violence, sexual content, language and brief graphic nudity)",145 minutes,Sony Pictures Classics,"Marco Bellocchio, Ludovica Rampoldi, Valia Santella, Francesco Piccolo"
104,Better Days ,100%,https://www.rottentomatoes.com/m/better_days_2019,"Dongyu Zhou, Fang Ying",,Kwok Cheung Tsang,Drama,"Nov 8, 2019 limited","May 5, 2020",NR,135 minutes,Well Go USA Entertainment,Li Cheng Yuan
105,A Good Woman Is Hard to Find ,92%,https://www.rottentomatoes.com/m/a_good_woman_is_hard_to_find,"Edward Hogg, Andrew Simpson",,Abner Pastoll,"Drama, Mystery & Suspense","May 8, 2020 limited","May 8, 2020",NR,97 minutes,Film Movement,Ronan Blaney
106,Castle in the Ground ,65%,https://www.rottentomatoes.com/m/castle_in_the_ground,"Alex Wolff, Imogen Poots",,Joey Klein,Drama,"May 8, 2020 limited","May 15, 2020",NR,105 minutes,Gravitas Ventures,Joey Klein
107,Greed ,47%,https://www.rottentomatoes.com/m/greed_2020,"Isla Fisher, Asa Butterfield",,Michael Winterbottom,"Comedy, Drama","Feb 28, 2020 limited","May 5, 2020",R (for pervasive language and brief drug use),104 minutes,Gravitas Ventures,"Sean Gray, Michael Winterbottom"
108,How to Build a Girl ,79%,https://www.rottentomatoes.com/m/how_to_build_a_girl,"Beanie Feldstein, Alfie Allen",,Coky Giedroyc,Comedy,"May 8, 2020 limited","May 8, 2020",R,102 minutes,IFC Films,Caitlin Moran
109,Sweetness in the Belly ,40%,https://www.rottentomatoes.com/m/sweetness_in_the_belly,"Dakota Fanning, Wunmi Mosaku",,Zeresenay Berhane Mehari,"Drama, Romance","May 8, 2020 limited","May 8, 2020",NR,110 minutes,Gravitas Ventures,Laura Phillips
110,Intrigo: Dear Agnes ,40%,https://www.rottentomatoes.com/m/intrigo_dear_agnes,"Carla Juri, Gemma Chan",,Daniel Alfredson,"Drama, Mystery & Suspense","May 8, 2020 limited","May 8, 2020","R (for some language, sexual content and violence)",100 minutes,Lionsgate,"Daniel Alfredson, Birgitta Bongenhielm, Hakan Nesser"
111,Blue Story ,91%,https://www.rottentomatoes.com/m/blue_story,"Khali Best, Micheal Ward",,Andrew Onwubolu,Drama,"Mar 20, 2020 limited","May 5, 2020","R (for violence and language throughout, drug use and some sexuality)",91 minutes,Paramount Pictures,Andrew Onwubolu
112,Angelfish ,86%,https://www.rottentomatoes.com/m/angelfish_2019,"Sebastian Chacon, Sandy Tejada",,Andrew Onwubolu,"Drama, Romance","Nov 22, 2019 limited","May 10, 2020",NR,96 minutes,Paramount Pictures,Andrew Onwubolu
113,Spaceship Earth ,87%,https://www.rottentomatoes.com/m/spaceship_earth_2020,None,,Matt Wolf,Documentary,"May 8, 2020 limited","May 8, 2020",NR,115 minutes,NEON,Andrew Onwubolu
114,"I Love You, Stupid (Te quiero, Imbécil) ",63%,https://www.rottentomatoes.com/m/i_love_you_stupid,"Quim Gutiérrez, Natalia Tena",,Laura Mañá,"Comedy, Romance","May 8, 2020 limited","May 15, 2020",NR,97 minutes,Netflix,"Abraham Sastre, Iván José Bouso"
115,Arkansas ,47%,https://www.rottentomatoes.com/m/arkansas,"Liam Hemsworth, Clark Duke",,Clark Duke,"Comedy, Drama, Mystery & Suspense","May 5, 2020 limited","May 5, 2020","R (for violence, language throughout, drug material and brief nudity)",115 minutes,Lionsgate,"Andrew Boonkrong, Clark Duke"
116,Justice League Dark: Apokolips War ,100%,https://www.rottentomatoes.com/m/justice_league_dark_apokolips_war,"[""Jerry O'Connell, Shemar Moore""]",,"Christina Sotta, Matt Peters",Action & Adventure,"May 5, 2020 limited","May 5, 2020",R,90 minutes,Lionsgate,"Andrew Boonkrong, Clark Duke"
117,The Wrong Missy ,35%,https://www.rottentomatoes.com/m/the_wrong_missy,"Lauren Lapkus, David Spade",,Tyler Spindel,Comedy,"May 5, 2020 limited","May 13, 2020",NR,90 minutes,Happy Madison Productions,"Chris Pappas, Kevin Barnett"
118,Evil Little Things ,50%,https://www.rottentomatoes.com/m/evil_little_things,"Zach Galligan, Hannah Fierman",,Matt Green,Horror,"May 5, 2020 limited","May 12, 2020",NR,90 minutes,Uncork'd Entertainment,"Yasmin Bakhtiari, Nancy Knight"
119,Blood and Money ,36%,https://www.rottentomatoes.com/m/blood_and_money,"Tom Berenger, Kristen Hager",,John Barr,"Action & Adventure, Mystery & Suspense","May 15, 2020 limited","May 15, 2020",NR,89 minutes,Uncork'd Entertainment,"Alan Petherick, Michael McGrale, John Barr"
120,Proximity ,39%,https://www.rottentomatoes.com/m/proximity_2020,"Ryan Masson, Highdee Kuan",,Eric Demeusey,"Drama, Mystery & Suspense, Science Fiction & Fantasy","May 15, 2020 limited","May 15, 2020",NR,107 minutes,SHOUT! STUDIOS,"Alan Petherick, Michael McGrale, John Barr"
121,The Bellmen ,60%,https://www.rottentomatoes.com/m/the_bellmen,"Kelen Coleman, Adam Ray",,Cameron Fife,Comedy,"May 15, 2020 limited","May 8, 2020",NR,107 minutes,Park Avenue Creative,"Jason Adler, Cameron Fife"
122,Have a Good Trip: Adventures in Psychedelics ,58%,https://www.rottentomatoes.com/m/have_a_good_trip_adventures_in_psychedelics,"Adam Scott, Nick Offerman",,Donick Cary,Documentary,"May 15, 2020 limited","May 11, 2020",NR,85 minutes,Netflix,"Jason Adler, Cameron Fife"
123,Jerry Seinfeld: 23 Hours to Kill ,75%,https://www.rottentomatoes.com/m/jerry_seinfeld_23_hours_to_kill,Jerry Seinfeld,,Joe DeMaio,Comedy,"May 15, 2020 limited","May 5, 2020",NR,60 minutes,Netflix,"Jason Adler, Cameron Fife"
124,18 Presents (18 Regali) ,60%,https://www.rottentomatoes.com/m/18_presents,"Vittoria Puccini, Edoardo Leo",,Francesco Amato,"Art House & International, Drama","May 15, 2020 limited","May 8, 2020",NR,115 minutes,Netflix,"Francesco Amato, Massimo Gaudioso, Davide Lantieri, Alessio Vicenzotto"
125,Becoming ,93%,https://www.rottentomatoes.com/m/becoming_2020_2,Michelle Obama,,Nadia Hallgren,Documentary,"May 15, 2020 limited","May 6, 2020",PG,89 minutes,Netflix,"Francesco Amato, Massimo Gaudioso, Davide Lantieri, Alessio Vicenzotto"
126,Fame-ish ,100%,https://www.rottentomatoes.com/m/fame_ish,"Nikki Boyer, Lex Lang",,Jeff Nimoy,Comedy,"May 15, 2020 limited","May 11, 2020",NR,94 minutes,Random Media,Jeff Nimoy
127,Until the Birds Return (En attendant les Hirondelles) ,78%,https://www.rottentomatoes.com/m/until_the_birds_return,"Mohamed Djouhri, Sonia Mekkiou",,Karim Moussaoui,"Art House & International, Drama","May 15, 2020 limited","Apr 28, 2020",NR,113 minutes,1091,"Maud Ameline, Karim Moussaoui"
128,Bit ,90%,https://www.rottentomatoes.com/m/bit,"Diana Hopper, Nicole Maines",,Brad Michael Elmore,"Comedy, Horror, Science Fiction & Fantasy","May 15, 2020 limited","Apr 24, 2020",NR,90 minutes,Vertical Entertainment,Brad Michael Elmore
129,To the Stars ,81%,https://www.rottentomatoes.com/m/to_the_stars,"Malin Akerman, Shea Whigham",,Martha Stephens,Drama,"May 15, 2020 limited","Apr 24, 2020",NR,111 minutes,Samuel Goldwyn Films,Shannon Bradley-Colleary
130,Pahokee ,100%,https://www.rottentomatoes.com/m/pahokee,None,,"Ivete Lucas, Patrick Bresnan",Documentary,"May 15, 2020 limited","Apr 24, 2020",NR,112 minutes,Monument Releasing,Shannon Bradley-Colleary
131,Circus of Books ,98%,https://www.rottentomatoes.com/m/circus_of_books,"Larry Flynt, Justin Honard",,Rachel Mason,Documentary,"May 15, 2020 limited","Apr 22, 2020",NR,92 minutes,Netflix,Rachel Mason
132,Bull ,90%,https://www.rottentomatoes.com/m/bull_2020,"Rob Morgan, Amber Havard",,Annie Silverstein,Drama,"Mar 20, 2020 limited","May 1, 2020",NR,105 minutes,Samuel Goldwyn Films,"Annie Silverstein, Johnny McAllister"
133,Beanpole (Dylda) ,91%,https://www.rottentomatoes.com/m/beanpole,"Viktoria Miroshnichenko, Vasilisa Perelygina",,Kantemir Balagov,Drama,"Jan 29, 2020 limited","May 2, 2020",NR,139 minutes,Kino Lorber,"Kantemir Balagov, Aleksandr Terekhov"
134,Deerskin ,86%,https://www.rottentomatoes.com/m/deerskin,"Jean Dujardin, Adèle Haenel",,Quentin Dupieux,Comedy,"Mar 20, 2020 limited","May 1, 2020",NR,77 minutes,Kino Lorber,Quentin Dupieux
135,The Flood ,67%,https://www.rottentomatoes.com/m/the_flood_2019,"Lena Headey, Amira Ghazalla",,Anthony Woodley,Drama,"Mar 20, 2020 limited","May 1, 2020",NR,97 minutes,Samuel Goldwyn Films,Helen Kingston
136,Robert the Bruce ,43%,https://www.rottentomatoes.com/m/robert_the_bruce,"Angus Macfadyen, Jared Harris",,Richard Gray,"Action & Adventure, Drama","Mar 20, 2020 limited","Apr 24, 2020",NR,122 minutes,Screen Media Films,"Eric Belgau, Angus Macfadyen"
137,1BR ,86%,https://www.rottentomatoes.com/m/1br,"Nicole Brydon Bloom, Giles Matthey",,David Marmor,Horror,"Apr 24, 2020 limited","Apr 24, 2020",NR,90 minutes,Screen Media Films,David Marmor
138,The Wretched ,74%,https://www.rottentomatoes.com/m/the_wretched_2020,"John-Paul Howard, Piper Curda",,"Brett Pierce, Drew T. Pierce",Horror,"May 1, 2020 limited","May 1, 2020",NR,96 minutes,IFC Midnight,"Brett Pierce, Drew T. Pierce"
139,Bad Education ,93%,https://www.rottentomatoes.com/m/bad_education_2019,"Hugh Jackman, Allison Janney",,Cory Finley,"Comedy, Drama","May 1, 2020 limited","Apr 25, 2020",NR,108 minutes,HBO Films,"Brett Pierce, Drew T. Pierce"
140,"Endings, Beginnings ",41%,https://www.rottentomatoes.com/m/endings_beginnings,"Shailene Woodley, Jamie Dornan",,Drake Doremus,"Drama, Romance","May 1, 2020 limited","May 1, 2020",NR,110 minutes,Samuel Goldwyn Films,"Drake Doremus, Jardine Libaire"
141,Tammy's Always Dying ,75%,https://www.rottentomatoes.com/m/tammys_always_dying,"Felicity Huffman, Anastasia Phillips",,Amy Jo Johnson,"Comedy, Drama","May 1, 2020 limited","May 1, 2020",NR,85 minutes,Quiver Distribution,Joanne Sarazen
142,True History of the Kelly Gang ,79%,https://www.rottentomatoes.com/m/true_history_of_the_kelly_gang,"George MacKay, Russell Crowe",,Justin Kurzel,Drama,"Apr 24, 2020 limited","Apr 24, 2020","R (for strong violence throughout, bloody images, pervasive language, sexual content and some nudity)",124 minutes,IFC Films,Shaun Grant (II)
143,Witches in the Woods ,50%,https://www.rottentomatoes.com/m/witches_in_the_woods,"Hannah Kasulka, Craig Arnold",,Jordan Barker,"Horror, Mystery & Suspense","Apr 24, 2020 limited","Apr 24, 2020",NR,90 minutes,Shout! Factory,Christopher Borrelli
144,Capital in the Twenty-First Century ,94%,https://www.rottentomatoes.com/m/capital_in_the_twenty_first_century,"Gillian Tett, Rana Foroohar",,Justin Pemberton,Documentary,"Apr 3, 2020 limited","May 1, 2020",NR,103 minutes,Shout! Factory,Christopher Borrelli
145,The Photograph ,74%,https://www.rottentomatoes.com/m/the_photograph_2020,"Issa Rae, LaKeith Stanfield",,Stella Meghie,"Comedy, Drama, Romance","Feb 14, 2020 wide","Apr 28, 2020",PG-13 (for sexuality and brief strong language),106 minutes,Universal Pictures,Stella Meghie
146,Vanilla ,87%,https://www.rottentomatoes.com/m/vanilla_2020,"Will Dennis, Kelsea Bauman-Murphy",,Will Dennis,"Comedy, Romance","Feb 14, 2020 wide","Apr 28, 2020",NR,89 minutes,Gravitas Ventures,Will Dennis
147,James VS His Future Self ,100%,https://www.rottentomatoes.com/m/james_vs_his_future_self,"Jonas Chernick, Daniel Stern",,Jeremy LaLonde,"Comedy, Science Fiction & Fantasy","May 1, 2020 limited","May 1, 2020",NR,89 minutes,Gravitas Ventures,"Jonas Chernick, Jeremy LaLonde"
148,Enemy Lines ,20%,https://www.rottentomatoes.com/m/enemy_lines,"Ed Westwick, John Hannah",,Anders Banke,Drama,"May 1, 2020 limited","Apr 24, 2020",NR,93 minutes,Good Deed Entertainment,"Michael Wright, Tom George"
149,Extraction ,67%,https://www.rottentomatoes.com/m/extraction_2020,"Chris Hemsworth, David Harbour",,Sam Hargrave,"Action & Adventure, Drama, Mystery & Suspense","May 1, 2020 limited","Apr 24, 2020","R (for strong bloody violence throughout, language and brief drug use)",116 minutes,Netflix,"Michael Wright, Tom George"
150,15 Years ,60%,https://www.rottentomatoes.com/m/15_years,"Oded Leopold, Udi Persi",,Yuval Hadadi,Drama,"May 1, 2020 limited","Apr 28, 2020",NR,89 minutes,Breaking Glass Pictures,Yuval Hadadi
151,The Half of It ,97%,https://www.rottentomatoes.com/m/the_half_of_it,"Leah Lewis, Daniel Diemer",,Alice Wu,"Comedy, Romance","May 1, 2020 limited","May 1, 2020",NR,89 minutes,Netflix,Alice Wu
152,Murder to Mercy: The Cyntoia Brown Story ,79%,https://www.rottentomatoes.com/m/murder_to_mercy_the_cyntoia_brown_story,None,,Daniel H. Birman,Documentary,"May 1, 2020 limited","Apr 29, 2020",NR,96 minutes,Netflix,Alice Wu
153,Dangerous Lies (Windfall) ,25%,https://www.rottentomatoes.com/m/dangerous_lies_2020,"Camila Mendes, Jessie T. Usher",,Michael Scott,Drama,"May 1, 2020 limited","Apr 30, 2020",NR,96 minutes,Netflix,David Golden
154,All Day and a Night ,56%,https://www.rottentomatoes.com/m/all_day_and_a_night,"Jeffrey Wright, Yahya Abdul-Mateen II",,Joe Robert Cole,Drama,"May 1, 2020 limited","May 1, 2020","R (for strong violence, pervasive language, drug use, and some sexual content/nudity)",121 minutes,Color Force,Joe Robert Cole
155,A Secret Love ,100%,https://www.rottentomatoes.com/m/a_secret_love,None,,Chris Bolan,"Documentary, Gay & Lesbian","May 1, 2020 limited","Apr 29, 2020",NR,82 minutes,Netflix,"Chris Bolan, Alexa L. Fogel, Brendan Mason"
156,Get In ,50%,https://www.rottentomatoes.com/m/get_in,"Adama Niane, Stéphane Caillard",,Olivier Abbou,"Art House & International, Horror, Mystery & Suspense","May 1, 2020 limited","May 1, 2020",NR,98 minutes,Netflix,"Olivier Abbou, Aurélien Molas"
157,Mrs. Serial Killer ,17%,https://www.rottentomatoes.com/m/mrs_serial_killer,"Jacqueline Fernandez, Manoj Bajpayee",,Shirish Kunder,"Art House & International, Drama","May 1, 2020 limited","May 1, 2020",NR,107 minutes,Netflix,"Olivier Abbou, Aurélien Molas"
158,The Willoughbys ,90%,https://www.rottentomatoes.com/m/the_willoughbys,"Will Forte, Maya Rudolph",,Kris Pearn,"Animation, Comedy, Kids & Family","May 1, 2020 limited","Apr 22, 2020",NR,92 minutes,Netflix,"Lois Lowry, Kris Pearn, Mark Stanleigh"
159,Trolls World Tour ,70%,https://www.rottentomatoes.com/m/trolls_world_tour,"Anna Kendrick, Justin Timberlake",,"Walt Dohrn, David P. Smith","Animation, Comedy","Apr 10, 2020 wide","Apr 10, 2020",PG (for some mild rude humor),110 minutes,DreamWorks Animation,"Jonathan Aibel, Glenn Berger, Maya Forbes, Wallace Wolodarsky, Elizabeth Tippet"
160,The Rhythm Section ,29%,https://www.rottentomatoes.com/m/the_rhythm_section,"Blake Lively, Jude Law",,Reed Morano,"Action & Adventure, Mystery & Suspense","Jan 31, 2020 wide","Apr 14, 2020","R (for violence, sexual content, language throughout, and some drug use)",109 minutes,Paramount Pictures,"Mark Burnell, Sean Bobbitt"
161,Perfect ,17%,https://www.rottentomatoes.com/m/perfect_2019,"Garrett Wareing, Abbie Cornish",,Eddie Alcazar,"Horror, Science Fiction & Fantasy","May 17, 2019 limited","Apr 21, 2020",NR,87 minutes,Breaker,Ted Kupper
162,Trust Machine: The Story of Blockchain ,90%,https://www.rottentomatoes.com/m/trust_machine_the_story_of_blockchain,"Rosario Dawson, Lauri Love",,Alex Winter,Documentary,"Oct 26, 2018 limited","Apr 21, 2020",NR,84 minutes,Giant Pictures,Alex Winter
163,The Plagues of Breslau (Plagi Breslau) ,83%,https://www.rottentomatoes.com/m/the_plagues_of_breslau,"Malgorzata Kozuchowska, Daria Widawska ",,Patryk Vega,"Action & Adventure, Art House & International, Mystery & Suspense","Oct 26, 2018 limited","Apr 22, 2020",NR,84 minutes,Netflix,Patryk Vega
164,Blush (Imaginary Order) ,73%,https://www.rottentomatoes.com/m/imaginary_order,"Wendi McLendon-Covey, Christine Woods",,Debra Eisenstadt,Drama,"Oct 26, 2018 limited","Apr 10, 2020",NR,101 minutes,Gravitas Ventures,Debra Eisenstadt
165,"Why Don't You Just Die! (Papa, sdokhni) ",97%,https://www.rottentomatoes.com/m/why_dont_you_just_die,"Aleksandr Kuznetsov, Vitaliy Khaev",,Kirill Sokolov,"Art House & International, Comedy, Drama, Mystery & Suspense","Apr 10, 2020 limited","Apr 20, 2020",NR,95 minutes,Arrow Video,Kirill Sokolov
166,Fantasy Island ,8%,https://www.rottentomatoes.com/m/fantasy_island_2020,"Lucy Hale, Maggie Q",,Jeff Wadlow,"Comedy, Science Fiction & Fantasy","Feb 14, 2020 wide","Apr 14, 2020","PG-13 (for violence, terror, drug content, suggestive material and brief strong language)",110 minutes,Columbia Pictures,"Christopher Roach, Jillian Jacobs"
167,Abe ,70%,https://www.rottentomatoes.com/m/abe_2020,"Noah Schnapp, Seu Jorge",,Fernando Grostein Andrade,Drama,"Apr 17, 2020 limited","Apr 17, 2020",NR,85 minutes,Blue Fox Entertainment,"Lameece Issaq, Jacob Kader"
168,Miles Davis: Birth of the Cool ,93%,https://www.rottentomatoes.com/m/miles_davis_birth_of_the_cool,Wayne Shorter,,Stanley Nelson,Documentary,"Aug 23, 2019 limited","Apr 10, 2020",NR,115 minutes,Abramorama,"Lameece Issaq, Jacob Kader"
169,Jump Shot: The Kenny Sailors Story ,100%,https://www.rottentomatoes.com/m/jump_shot_the_kenny_sailors_story,"Bobby Knight, Dirk Nowitzki",,Jacob Hamilton,Documentary,"Apr 2, 2020 limited","Apr 16, 2020",NR,80 minutes,Aspiration Entertainment,Jacob Hamilton
170,Stray Dolls ,71%,https://www.rottentomatoes.com/m/stray_dolls,"Geetanjali Thapa, Olivia DeJonge",,Sonejuhi Sinha,Drama,"Apr 27, 2019 limited","Apr 10, 2020",NR,97 minutes,Samuel Goldwyn Films,"Sonejuhi Sinha, Charlotte Rabate"
171,Underwater ,48%,https://www.rottentomatoes.com/m/underwater_2020,"Kristen Stewart, Vincent Cassel",,William Eubank,"Action & Adventure, Mystery & Suspense","Jan 10, 2020 wide","Apr 14, 2020","PG-13 (for sci-fi action and terror, and brief strong language)",95 minutes,20th Century Fox,"Brian Duffield, Adam Cozad, William Eubank"
172,Sea Fever ,86%,https://www.rottentomatoes.com/m/sea_fever_2020,"Hermione Corfield, Connie Nielsen",,Neasa Hardiman,"Horror, Science Fiction & Fantasy","Apr 10, 2020 limited","Apr 10, 2020",NR,89 minutes,Bright Moving Pictures Sweden,Neasa Hardiman
173,No Small Matter ,100%,https://www.rottentomatoes.com/m/no_small_matter,Alfre Woodard,,"Danny Alpert, Greg Jacobs, Jon Siskel",Documentary,"Mar 27, 2020 limited","Apr 21, 2020",NR,74 minutes,Abramorama,Neasa Hardiman
174,We Summon the Darkness ,69%,https://www.rottentomatoes.com/m/we_summon_the_darkness,"Alexandra Daddario, Johnny Knoxville",,Marc Meyers,"Horror, Mystery & Suspense","Apr 10, 2020 limited","Apr 10, 2020","R (for bloody violence, pervasive language, some drug use and sexual references)",91 minutes,Saban Films,Alan Trezza
175,Butt Boy ,71%,https://www.rottentomatoes.com/m/butt_boy,"Tyler Rice, Brad Potts",,Tyler Cornack,"Comedy, Mystery & Suspense, Science Fiction & Fantasy","Apr 10, 2020 limited","Apr 14, 2020",NR,100 minutes,Epic Pictures,"Ryan Koch, Tyler Cornack"
176,Sergio ,43%,https://www.rottentomatoes.com/m/sergio_2020,"Wagner Moura, Ana de Armas",,Greg Barker,Drama,"Apr 17, 2020 limited","Apr 17, 2020","R (for language, some bloody images and a scene of sexuality)",118 minutes,Netflix,Craig Borten
177,Man Camp ,100%,https://www.rottentomatoes.com/m/man_camp_2020,"Pete Gardner, Daniel Cummings",,Nate Bakke,Comedy,"Apr 17, 2020 limited","Apr 21, 2020",NR,94 minutes,Gravitas Ventures,"Daniel Cummings, Scott Kruse, Josh Long"
178,Mortal Kombat Legends: Scorpion's Revenge ,89%,https://www.rottentomatoes.com/m/mortal_kombat_legends_scorpions_revenge,"Grey Griffin, Jennifer Carpenter",,Ethan Spaulding,"Action & Adventure, Animation","Apr 17, 2020 limited","Apr 12, 2020",R (for strong bloody violence throughout and some language),80 minutes,DC Entertainment,Jeremy Adams
179,The Quarry ,40%,https://www.rottentomatoes.com/m/the_quarry_2020,"Shea Whigham, Michael Shannon",,Scott Teems,Mystery & Suspense,"Apr 17, 2020 limited","Apr 17, 2020",R (for some violence and language),98 minutes,Lionsgate,"Scott Teems, Andrew Brotzman"
180,Bad Therapy ,8%,https://www.rottentomatoes.com/m/bad_therapy,"Alicia Silverstone, Rob Corddry",,William Teitler,Comedy,"Apr 17, 2020 limited","Apr 17, 2020",NR,98 minutes,Gravitas Ventures,Nancy Doyne
181,Soundwave ,85%,https://www.rottentomatoes.com/m/soundwave,"Hunter Doohan, Katie Owsley",,Dylan K. Narang,Science Fiction & Fantasy,"Oct 7, 2018 limited","Apr 14, 2020",NR,96 minutes,1091,Dylan K. Narang
